handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
14.0,88.9,195,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,game-improvement
16.4,91.7,228,Fade,Distance,Consistent,No preference,9,R,players-distance
7.5,95.9,253,Straight,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
14.0,105.4,225,Hook,Distance,Fat/Thin,Confidence-inspiring,9,X,players-distance
28.7,75.1,172,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,players-distance
22.2,91.5,231,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
32.6,72.3,151,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
27.6,82.0,200,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
21.0,85.8,218,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
32.7,80.0,189,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
21.0,84.2,205,Fade,Accuracy,Fat/Thin,No preference,12,R,super-game-improvement
24.5,83.3,219,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,game-improvement
14.3,94.1,246,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
17.6,85.7,201,Hook,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-distance
10.7,98.5,225,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-cb
25.9,93.9,209,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
6.4,98.7,245,Slice,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
24.0,83.3,178,Hook,Forgiveness,Inconsistent,Confidence-inspiring,8,A,super-game-improvement
15.3,99.2,230,Straight,Forgiveness,Left/Right,No preference,9,S,players-distance
27.5,84.4,200,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
23.8,80.7,183,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
33.4,60.0,145,Hook,Forgiveness,Left/Right,Forged/Blade-like,12,L,players-distance
23.6,84.5,232,Slice,Distance,Fat/Thin,No preference,10.5,A,super-game-improvement
2.9,89.1,208,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,R,blade
16.4,99.4,228,Slice,Accuracy,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
6.5,101.7,252,Fade,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-cb
12.3,100.9,240,Fade,Distance,Inconsistent,Forged/Blade-like,9,S,players-distance
30.6,66.5,175,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,players-cb
22.7,71.0,169,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,L,players-distance
10.7,97.5,226,Straight,Distance,Left/Right,Confidence-inspiring,8,S,players-distance
7.9,98.7,209,Slice,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
17.3,84.7,178,Straight,Forgiveness,Left/Right,No preference,8,R,game-improvement
6.1,101.6,215,Straight,Forgiveness,Left/Right,No preference,9,S,players-distance
11.0,114.7,274,Slice,Forgiveness,Consistent,Confidence-inspiring,8,X,game-improvement
19.8,91.1,196,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
27.4,83.8,213,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
22.5,88.0,207,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
0.0,118.4,275,Slice,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
19.7,84.0,186,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-cb
17.6,73.4,181,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
20.7,82.9,184,Draw,Distance,Left/Right,Confidence-inspiring,10.5,A,players-distance
31.5,77.5,169,Straight,Accuracy,Inconsistent,Forged/Blade-like,12,A,blade
0.0,101.2,253,Straight,Distance,Consistent,Forged/Blade-like,9,S,players-cb
11.7,93.3,224,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
22.3,77.5,179,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
2.8,115.3,279,Straight,Accuracy,Left/Right,No preference,8,X,blade
30.3,78.4,184,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
20.3,89.2,215,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
24.6,84.1,187,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
11.9,94.1,248,Fade,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
24.3,81.4,184,Fade,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
26.6,69.1,183,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,L,players-distance
19.1,70.7,164,Fade,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
19.1,87.1,215,Straight,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
19.4,88.0,216,Draw,Forgiveness,Inconsistent,Forged/Blade-like,12,R,blade
9.2,105.9,264,Straight,Forgiveness,Consistent,No preference,9,X,game-improvement
15.7,100.9,226,Hook,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
15.6,101.0,251,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,S,super-game-improvement
20.5,77.4,206,Slice,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
26.0,75.6,174,Slice,Forgiveness,Left/Right,Confidence-inspiring,8,A,game-improvement
7.5,102.7,242,Straight,Distance,Inconsistent,No preference,9,S,players-cb
15.9,107.4,246,Draw,Distance,Inconsistent,No preference,8,X,super-game-improvement
30.3,83.5,192,Draw,Accuracy,Fat/Thin,No preference,12,A,super-game-improvement
10.3,104.0,267,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-distance
9.6,94.2,208,Draw,Distance,Consistent,No preference,10.5,R,players-distance
18.8,80.2,176,Hook,Forgiveness,Consistent,Forged/Blade-like,12,A,players-distance
24.6,85.2,221,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
17.1,80.6,198,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
29.0,73.0,199,Fade,Forgiveness,Fat/Thin,No preference,12,A,players-distance
24.7,78.8,179,Slice,Distance,Fat/Thin,No preference,10.5,A,super-game-improvement
24.6,90.9,215,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
22.0,80.2,180,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
36.0,60.0,143,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
15.2,94.1,198,Fade,Distance,Fat/Thin,No preference,10.5,R,super-game-improvement
0.0,103.1,251,Fade,Distance,Left/Right,No preference,9,S,blade
31.4,72.2,174,Hook,Forgiveness,Left/Right,No preference,8,A,super-game-improvement
12.9,92.6,217,Fade,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,players-distance
18.0,85.4,196,Straight,Distance,Fat/Thin,No preference,10.5,S,super-game-improvement
28.8,80.4,177,Slice,Forgiveness,Consistent,Confidence-inspiring,12,R,super-game-improvement
2.6,94.3,231,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
5.7,97.8,215,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
2.6,109.8,265,Straight,Forgiveness,Left/Right,Forged/Blade-like,8,X,blade
9.9,92.3,244,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
21.0,72.6,190,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
21.7,87.7,187,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
19.5,93.4,213,Draw,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
4.3,102.7,247,Draw,Distance,Fat/Thin,Confidence-inspiring,9,S,game-improvement
0.0,94.3,221,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
17.5,92.8,200,Fade,Forgiveness,Fat/Thin,No preference,9,R,super-game-improvement
12.8,81.7,197,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
21.1,85.9,202,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
23.3,75.0,201,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
18.2,79.0,182,Slice,Distance,Inconsistent,Confidence-inspiring,9,A,super-game-improvement
23.8,77.5,197,Draw,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
19.1,84.8,183,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
21.8,78.4,171,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,game-improvement
10.7,99.8,244,Slice,Distance,Fat/Thin,Forged/Blade-like,12,S,players-cb
15.4,87.2,219,Straight,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
18.8,93.2,207,Fade,Distance,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
24.4,81.9,193,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
13.5,87.6,188,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-distance
21.7,77.0,179,Fade,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
14.6,79.7,198,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,players-distance
15.9,91.8,210,Draw,Forgiveness,Consistent,Confidence-inspiring,12,R,game-improvement
24.5,77.3,178,Fade,Accuracy,Fat/Thin,No preference,12,A,super-game-improvement
0.0,91.4,200,Straight,Accuracy,Consistent,No preference,12,R,blade
5.3,98.2,222,Fade,Accuracy,Consistent,No preference,9,A,players-cb
3.7,97.4,252,Slice,Distance,Inconsistent,No preference,9,S,blade
0.0,119.0,281,Hook,Accuracy,Left/Right,Forged/Blade-like,8,X,game-improvement
10.9,83.5,183,Straight,Distance,Left/Right,No preference,10.5,A,players-distance
23.7,70.7,162,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
14.4,99.2,212,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-distance
18.8,95.9,212,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
26.8,72.0,187,Fade,Distance,Left/Right,Forged/Blade-like,12,A,players-distance
28.9,70.3,163,Hook,Distance,Left/Right,Forged/Blade-like,10.5,L,players-distance
16.4,93.5,244,Draw,Distance,Consistent,Forged/Blade-like,10.5,R,players-distance
29.2,60.0,140,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
17.8,74.5,175,Fade,Forgiveness,Consistent,Forged/Blade-like,12,A,players-distance
9.5,95.1,232,Straight,Distance,Left/Right,Confidence-inspiring,9,R,players-distance
11.7,105.4,213,Fade,Distance,Consistent,No preference,9,X,players-distance
3.7,100.7,239,Draw,Distance,Consistent,Forged/Blade-like,9,S,blade
9.0,98.4,231,Straight,Distance,Consistent,Forged/Blade-like,9,S,players-cb
13.8,100.1,255,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,S,game-improvement
24.2,94.9,236,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
32.5,66.6,142,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
4.6,102.6,257,Draw,Distance,Consistent,Forged/Blade-like,9,S,blade
20.5,97.2,225,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
7.6,88.6,196,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
21.3,90.7,216,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
15.8,82.7,192,Slice,Distance,Consistent,Confidence-inspiring,12,A,super-game-improvement
0.5,108.1,274,Slice,Accuracy,Consistent,Forged/Blade-like,8,R,blade
25.4,77.1,186,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
11.6,88.0,209,Fade,Distance,Left/Right,No preference,10.5,R,players-distance
12.2,87.1,216,Straight,Forgiveness,Fat/Thin,No preference,12,R,game-improvement
7.4,101.4,252,Straight,Distance,Fat/Thin,No preference,9,S,players-cb
11.1,102.2,250,Fade,Accuracy,Left/Right,Forged/Blade-like,9,S,super-game-improvement
20.9,83.1,214,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
15.3,90.9,222,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
20.0,89.0,211,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
20.3,77.9,199,Hook,Distance,Fat/Thin,Confidence-inspiring,9,A,super-game-improvement
28.9,79.9,187,Straight,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
13.9,97.8,230,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,players-distance
3.7,120.0,304,Fade,Accuracy,Consistent,Forged/Blade-like,8,X,blade
26.6,74.8,197,Slice,Accuracy,Fat/Thin,No preference,12,A,super-game-improvement
14.0,88.7,208,Straight,Accuracy,Consistent,No preference,10.5,S,players-distance
27.0,82.3,188,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
20.5,90.2,231,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
15.8,86.1,213,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
20.1,82.1,197,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
34.6,72.0,165,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,S,super-game-improvement
35.7,61.2,148,Hook,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
17.6,84.9,199,Straight,Distance,Fat/Thin,No preference,10.5,R,super-game-improvement
18.4,87.5,197,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
26.7,84.3,200,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
9.4,93.0,222,Hook,Distance,Left/Right,No preference,10.5,R,players-distance
20.0,72.1,165,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
16.8,75.3,189,Draw,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
19.8,76.4,196,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
9.5,87.9,219,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
2.7,103.8,240,Straight,Distance,Inconsistent,Confidence-inspiring,8,S,players-distance
0.0,99.7,244,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
6.9,95.1,224,Slice,Accuracy,Inconsistent,No preference,9,R,super-game-improvement
12.9,87.7,190,Slice,Distance,Left/Right,No preference,10.5,R,players-distance
14.4,88.4,216,Hook,Forgiveness,Left/Right,No preference,12,R,game-improvement
34.4,77.7,184,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
27.0,81.6,225,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
8.3,98.6,251,Draw,Distance,Consistent,Forged/Blade-like,9,S,players-cb
20.1,81.7,201,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
13.3,89.7,214,Straight,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
14.4,93.7,222,Hook,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
18.7,90.6,200,Draw,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
22.6,75.7,155,Slice,Distance,Left/Right,No preference,12,A,game-improvement
13.9,92.3,206,Straight,Distance,Consistent,Forged/Blade-like,9,R,players-distance
26.6,63.2,148,Slice,Forgiveness,Inconsistent,No preference,12,L,super-game-improvement
6.7,101.8,212,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
17.1,93.7,213,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
36.0,64.6,149,Slice,Accuracy,Inconsistent,Forged/Blade-like,8,L,players-distance
19.0,98.9,230,Fade,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
29.9,67.4,150,Slice,Distance,Fat/Thin,Forged/Blade-like,12,L,players-distance
17.8,89.1,205,Slice,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
22.2,82.2,216,Hook,Distance,Fat/Thin,No preference,10.5,A,super-game-improvement
16.5,88.3,216,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
15.5,89.4,203,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
10.0,97.2,228,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,players-distance
20.9,89.9,211,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
9.3,106.9,241,Slice,Accuracy,Consistent,Forged/Blade-like,12,X,players-cb
23.0,81.5,182,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
26.8,82.9,208,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
20.3,79.7,182,Straight,Distance,Left/Right,Confidence-inspiring,12,A,players-distance
14.4,96.8,213,Straight,Distance,Consistent,No preference,9,R,players-distance
21.1,78.4,184,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
14.2,99.3,235,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-distance
25.4,94.3,196,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
0.5,106.6,250,Straight,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
14.0,76.6,191,Slice,Distance,Fat/Thin,Confidence-inspiring,12,R,players-distance
0.0,104.2,251,Straight,Distance,Left/Right,No preference,9,S,blade
3.5,112.6,294,Fade,Distance,Inconsistent,Forged/Blade-like,8,X,blade
29.3,78.2,200,Hook,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
25.1,80.9,209,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
10.5,103.0,278,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
3.5,107.4,262,Fade,Distance,Inconsistent,Forged/Blade-like,8,R,blade
0.0,116.5,276,Straight,Distance,Consistent,No preference,8,X,blade
12.1,100.5,249,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-distance
36.0,77.3,174,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
20.9,86.5,205,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,R,players-distance
12.0,100.5,228,Slice,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
21.2,81.5,197,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,players-cb
3.0,100.3,227,Fade,Forgiveness,Left/Right,Forged/Blade-like,9,S,blade
14.3,103.5,234,Fade,Distance,Fat/Thin,Forged/Blade-like,9,S,players-distance
17.9,88.9,214,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
16.2,95.0,221,Fade,Distance,Consistent,No preference,9,R,players-distance
24.1,81.2,166,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
20.1,80.8,171,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
23.0,81.6,177,Draw,Forgiveness,Consistent,Forged/Blade-like,12,A,players-distance
10.8,105.6,237,Fade,Accuracy,Left/Right,Confidence-inspiring,9,X,players-distance
25.1,83.0,200,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
31.7,60.0,144,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
8.3,96.9,242,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,R,players-cb
9.0,110.1,269,Hook,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
29.0,73.2,186,Hook,Distance,Fat/Thin,No preference,12,S,super-game-improvement
15.3,77.8,191,Draw,Accuracy,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
29.6,87.2,208,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-distance
13.0,97.8,244,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,players-cb
30.1,72.9,183,Hook,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
18.2,84.5,203,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
19.3,93.4,236,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
31.1,68.4,130,Fade,Forgiveness,Consistent,Confidence-inspiring,8,L,super-game-improvement
13.7,100.3,232,Draw,Accuracy,Left/Right,No preference,9,L,players-distance
8.5,102.0,236,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
13.0,94.8,238,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
21.1,84.8,220,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
2.9,103.4,224,Draw,Accuracy,Fat/Thin,Forged/Blade-like,9,R,game-improvement
22.7,89.2,228,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
12.2,87.9,191,Straight,Forgiveness,Consistent,Forged/Blade-like,12,R,super-game-improvement
27.3,65.3,139,Hook,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
0.0,112.3,261,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
9.9,101.0,233,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
1.8,109.3,237,Draw,Accuracy,Consistent,Confidence-inspiring,8,X,blade
9.6,99.8,243,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
19.2,83.7,206,Straight,Distance,Fat/Thin,No preference,10.5,A,super-game-improvement
15.4,95.8,239,Fade,Accuracy,Consistent,Forged/Blade-like,9,R,players-distance
14.7,90.8,208,Slice,Distance,Fat/Thin,No preference,8,R,players-distance
15.6,86.7,203,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
18.8,84.2,197,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
7.9,113.1,288,Draw,Accuracy,Left/Right,Confidence-inspiring,8,X,players-cb
23.4,68.9,130,Straight,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
23.0,85.0,187,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
20.5,72.7,171,Fade,Distance,Fat/Thin,No preference,12,A,super-game-improvement
22.0,81.9,178,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.7,82.3,190,Straight,Distance,Fat/Thin,No preference,10.5,A,players-distance
35.3,60.0,139,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
16.2,92.1,208,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
14.2,89.0,210,Hook,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
10.2,81.6,200,Straight,Distance,Fat/Thin,Confidence-inspiring,9,A,players-distance
7.7,105.0,244,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,X,players-cb
5.8,111.4,256,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
9.0,108.1,252,Straight,Distance,Inconsistent,Forged/Blade-like,9,X,players-cb
16.4,91.7,215,Hook,Distance,Consistent,No preference,10.5,R,players-distance
20.0,85.3,178,Fade,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
17.5,97.2,234,Straight,Accuracy,Fat/Thin,No preference,9,S,super-game-improvement
10.1,108.2,248,Slice,Distance,Left/Right,Confidence-inspiring,8,X,players-distance
25.1,87.1,221,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,blade
23.7,74.2,182,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.6,91.5,230,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
11.1,98.3,218,Straight,Distance,Consistent,Confidence-inspiring,9,S,players-distance
21.9,70.1,160,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
18.7,89.8,195,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
4.0,119.3,271,Slice,Accuracy,Inconsistent,Forged/Blade-like,12,X,blade
16.4,93.6,236,Draw,Forgiveness,Fat/Thin,No preference,10.5,X,super-game-improvement
19.4,96.0,245,Straight,Distance,Inconsistent,Forged/Blade-like,9,R,blade
8.9,99.0,218,Slice,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
18.7,86.0,196,Straight,Forgiveness,Left/Right,No preference,12,R,game-improvement
3.9,106.2,249,Draw,Accuracy,Consistent,Confidence-inspiring,8,X,blade
29.0,68.9,170,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
28.2,68.8,139,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
14.7,100.0,214,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
20.3,94.3,228,Straight,Distance,Left/Right,No preference,10.5,R,players-distance
0.0,101.1,212,Fade,Distance,Consistent,Forged/Blade-like,9,S,blade
6.6,107.2,246,Hook,Forgiveness,Consistent,Forged/Blade-like,8,X,players-cb
14.4,90.8,215,Straight,Forgiveness,Left/Right,No preference,12,R,game-improvement
7.4,101.9,245,Straight,Distance,Consistent,Confidence-inspiring,9,S,players-cb
23.4,84.3,196,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
35.0,74.7,171,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,blade
6.4,101.2,249,Hook,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-cb
9.5,106.9,255,Draw,Distance,Consistent,Forged/Blade-like,8,R,players-cb
19.1,88.2,199,Fade,Accuracy,Left/Right,No preference,10.5,R,game-improvement
31.5,76.1,179,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
6.0,95.3,229,Draw,Accuracy,Fat/Thin,No preference,9,R,players-cb
19.2,101.0,260,Draw,Accuracy,Left/Right,No preference,9,R,game-improvement
33.4,72.9,182,Slice,Forgiveness,Left/Right,Confidence-inspiring,8,A,super-game-improvement
2.1,110.6,276,Draw,Distance,Consistent,Forged/Blade-like,8,X,super-game-improvement
5.5,90.4,205,Straight,Accuracy,Inconsistent,No preference,10.5,R,players-cb
13.2,87.1,198,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
12.3,102.5,238,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
24.3,82.1,191,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
19.2,72.5,157,Hook,Distance,Left/Right,Forged/Blade-like,12,A,players-distance
1.0,114.1,285,Draw,Accuracy,Inconsistent,No preference,8,X,blade
21.6,79.4,198,Fade,Accuracy,Left/Right,Forged/Blade-like,12,A,players-distance
11.8,104.3,241,Draw,Forgiveness,Inconsistent,No preference,9,S,game-improvement
28.5,74.6,184,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
11.4,96.3,229,Hook,Forgiveness,Inconsistent,Forged/Blade-like,9,R,players-cb
11.3,103.3,252,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,game-improvement
21.9,76.5,162,Slice,Accuracy,Left/Right,No preference,12,A,game-improvement
23.9,73.6,171,Straight,Forgiveness,Left/Right,No preference,12,A,game-improvement
21.0,82.5,193,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
