handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
7.5,85.9,209,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
14.0,95.2,230,Draw,Forgiveness,Left/Right,Confidence-inspiring,9,R,super-game-improvement
28.7,75.0,185,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
22.2,82.7,181,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
32.6,77.2,176,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,players-distance
27.6,62.6,141,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
21.0,70.0,173,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,L,super-game-improvement
32.7,72.3,168,Slice,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
21.0,83.8,199,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
24.5,81.0,204,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
14.3,88.3,219,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
17.6,92.4,215,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
10.7,102.2,231,Slice,Distance,Left/Right,Confidence-inspiring,9,A,players-distance
25.9,81.6,207,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
6.4,98.8,242,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,blade
24.0,65.6,133,Slice,Accuracy,Fat/Thin,No preference,12,R,blade
15.3,95.8,221,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,R,super-game-improvement
27.5,84.9,202,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
23.8,85.1,210,Draw,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
33.4,63.4,161,Slice,Distance,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
23.6,85.6,205,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
2.9,110.7,268,Fade,Forgiveness,Left/Right,Forged/Blade-like,8,X,blade
16.4,100.1,236,Fade,Distance,Left/Right,No preference,9,S,players-distance
6.5,94.4,213,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-cb
12.3,92.3,214,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
30.6,78.0,184,Slice,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
22.7,82.3,193,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,8,A,super-game-improvement
10.7,87.9,182,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
7.9,101.8,234,Straight,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
17.3,92.2,217,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
6.1,101.6,235,Fade,Distance,Consistent,Forged/Blade-like,9,S,blade
11.0,96.9,225,Straight,Accuracy,Left/Right,Confidence-inspiring,9,R,players-distance
19.8,83.4,202,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
27.4,86.8,190,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,super-game-improvement
22.5,75.8,157,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
0.0,103.9,240,Fade,Accuracy,Left/Right,Confidence-inspiring,9,S,players-cb
19.7,85.4,211,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,players-cb
17.6,93.9,243,Hook,Forgiveness,Fat/Thin,No preference,10.5,R,game-improvement
20.7,73.7,183,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
31.5,62.6,130,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
0.0,93.7,217,Straight,Distance,Inconsistent,No preference,10.5,R,players-cb
11.7,94.8,226,Straight,Distance,Inconsistent,No preference,10.5,R,players-distance
22.3,74.5,177,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
2.8,102.1,247,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
30.3,77.8,171,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
20.3,80.2,189,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
24.6,81.3,197,Draw,Forgiveness,Inconsistent,Forged/Blade-like,12,A,game-improvement
11.9,92.2,227,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
24.3,84.8,189,Draw,Forgiveness,Inconsistent,No preference,12,R,players-cb
26.6,80.7,185,Draw,Distance,Inconsistent,No preference,9,A,game-improvement
19.1,81.2,156,Draw,Distance,Fat/Thin,No preference,10.5,A,game-improvement
19.1,84.9,191,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-cb
19.4,93.0,212,Slice,Forgiveness,Consistent,No preference,10.5,R,super-game-improvement
9.2,100.2,222,Fade,Distance,Inconsistent,Forged/Blade-like,9,S,blade
15.7,80.2,191,Slice,Forgiveness,Consistent,Confidence-inspiring,12,A,game-improvement
15.6,94.6,222,Fade,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
20.5,76.8,151,Fade,Accuracy,Left/Right,No preference,12,A,super-game-improvement
26.0,88.0,210,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
7.5,106.5,238,Straight,Accuracy,Consistent,Confidence-inspiring,8,X,blade
15.9,91.7,222,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
30.3,74.3,158,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
10.3,94.7,223,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
9.6,101.7,235,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
18.8,83.8,201,Fade,Distance,Consistent,Forged/Blade-like,10.5,A,blade
24.6,81.4,193,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
17.1,94.4,219,Draw,Accuracy,Fat/Thin,Confidence-inspiring,8,R,game-improvement
29.0,70.7,146,Straight,Distance,Fat/Thin,Confidence-inspiring,9,L,players-distance
24.7,75.3,158,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
24.6,71.3,160,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
22.0,75.2,177,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
36.0,60.0,133,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.2,95.6,233,Straight,Distance,Left/Right,Forged/Blade-like,9,R,players-cb
0.0,120.0,278,Hook,Accuracy,Consistent,Forged/Blade-like,9,X,blade
31.4,81.9,180,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
12.9,81.8,189,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
18.0,92.4,220,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
28.8,84.8,204,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
2.6,101.8,264,Fade,Distance,Left/Right,No preference,9,S,blade
5.7,102.2,231,Fade,Distance,Inconsistent,Forged/Blade-like,9,S,blade
2.6,91.0,213,Fade,Distance,Consistent,Confidence-inspiring,10.5,R,blade
9.9,98.5,237,Straight,Accuracy,Left/Right,No preference,9,S,players-cb
21.0,76.4,179,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
21.7,84.4,192,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
19.5,74.6,155,Slice,Distance,Consistent,Confidence-inspiring,12,A,game-improvement
4.3,106.9,245,Straight,Accuracy,Consistent,No preference,8,X,blade
0.0,115.2,257,Straight,Accuracy,Inconsistent,Forged/Blade-like,8,X,blade
17.5,82.4,171,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
12.8,85.3,190,Fade,Accuracy,Consistent,No preference,10.5,R,players-cb
21.1,68.6,148,Slice,Accuracy,Left/Right,Forged/Blade-like,12,L,game-improvement
23.3,79.3,194,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
18.2,83.0,203,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
23.8,69.8,152,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
19.1,89.2,206,Straight,Distance,Left/Right,No preference,10.5,R,super-game-improvement
21.8,79.8,163,Slice,Forgiveness,Consistent,Confidence-inspiring,12,A,super-game-improvement
10.7,88.2,201,Straight,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
15.4,86.4,208,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
18.8,93.9,231,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
24.4,84.2,189,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.5,91.6,229,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
21.7,87.4,186,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
14.6,83.1,179,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
15.9,89.9,220,Fade,Forgiveness,Left/Right,No preference,12,S,players-distance
24.5,80.9,212,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
0.0,104.7,252,Straight,Forgiveness,Consistent,Confidence-inspiring,9,S,players-cb
5.3,105.0,246,Fade,Distance,Consistent,Forged/Blade-like,9,X,blade
3.7,98.3,202,Slice,Forgiveness,Consistent,Confidence-inspiring,10.5,S,players-distance
0.0,111.6,236,Straight,Forgiveness,Left/Right,Forged/Blade-like,8,X,game-improvement
10.9,99.3,235,Fade,Forgiveness,Consistent,Confidence-inspiring,9,S,players-distance
23.7,60.3,137,Slice,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
14.4,99.8,220,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,game-improvement
18.8,65.0,154,Draw,Distance,Inconsistent,Forged/Blade-like,12,L,players-distance
26.8,72.9,173,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
28.9,81.9,205,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
16.4,86.9,206,Straight,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
29.2,64.2,167,Slice,Accuracy,Fat/Thin,No preference,12,L,super-game-improvement
17.8,79.9,188,Straight,Accuracy,Consistent,Confidence-inspiring,12,A,players-distance
9.5,104.3,244,Draw,Accuracy,Consistent,No preference,9,S,blade
11.7,81.1,204,Hook,Distance,Inconsistent,No preference,10.5,A,players-distance
3.7,111.6,250,Straight,Distance,Consistent,Forged/Blade-like,8,X,blade
9.0,97.3,265,Straight,Accuracy,Left/Right,No preference,9,S,players-cb
13.8,83.8,202,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
24.2,76.1,184,Straight,Distance,Inconsistent,No preference,12,A,super-game-improvement
32.5,63.5,156,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
4.6,108.8,280,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,blade
20.5,89.6,221,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
7.6,87.2,184,Fade,Forgiveness,Consistent,Forged/Blade-like,12,R,blade
21.3,80.7,208,Slice,Accuracy,Consistent,Confidence-inspiring,10.5,A,game-improvement
15.8,83.8,192,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
0.5,116.5,275,Straight,Distance,Consistent,No preference,8,X,blade
25.4,69.3,146,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
11.6,105.9,256,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,X,game-improvement
12.2,93.7,212,Straight,Forgiveness,Consistent,No preference,10.5,R,players-distance
7.4,91.4,216,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,blade
11.1,90.5,209,Hook,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
20.9,78.4,209,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
15.3,81.5,217,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
20.0,85.7,202,Straight,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
20.3,76.1,180,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
28.9,60.0,136,Draw,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
13.9,89.4,224,Draw,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
3.7,91.1,210,Draw,Distance,Left/Right,No preference,9,R,blade
26.6,72.1,164,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
14.0,85.5,214,Slice,Accuracy,Inconsistent,No preference,8,R,game-improvement
27.0,70.9,160,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
20.5,98.4,231,Slice,Distance,Left/Right,Confidence-inspiring,9,S,game-improvement
15.8,90.2,191,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,S,players-cb
20.1,86.6,213,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
34.6,60.0,166,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
35.7,62.4,156,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,S,super-game-improvement
17.6,89.3,229,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
18.4,79.7,176,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
26.7,83.7,200,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
9.4,88.8,196,Draw,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,blade
20.0,83.0,192,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,players-distance
16.8,84.6,209,Draw,Forgiveness,Inconsistent,Forged/Blade-like,12,R,game-improvement
19.8,86.4,204,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
9.5,92.6,199,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,blade
2.7,103.0,225,Fade,Accuracy,Consistent,Forged/Blade-like,9,L,blade
0.0,106.3,232,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,blade
6.9,94.9,229,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
12.9,96.6,254,Draw,Distance,Inconsistent,No preference,9,R,players-distance
14.4,93.1,236,Draw,Accuracy,Inconsistent,No preference,10.5,R,players-distance
34.4,67.8,135,Straight,Distance,Fat/Thin,Confidence-inspiring,12,L,game-improvement
27.0,73.9,192,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
8.3,104.0,257,Straight,Forgiveness,Consistent,No preference,10.5,S,players-cb
20.1,83.2,175,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
13.3,90.6,209,Hook,Distance,Inconsistent,No preference,10.5,R,players-distance
14.4,92.2,231,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
18.7,98.4,238,Straight,Accuracy,Left/Right,No preference,9,S,players-distance
22.6,72.6,154,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
13.9,97.4,237,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
26.6,64.2,130,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
6.7,101.8,236,Draw,Distance,Inconsistent,No preference,9,S,players-distance
17.1,99.4,248,Straight,Distance,Left/Right,No preference,9,S,players-distance
36.0,70.0,165,Fade,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
19.0,87.3,199,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
29.9,69.7,175,Slice,Accuracy,Consistent,Confidence-inspiring,12,L,super-game-improvement
17.8,87.7,219,Slice,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
22.2,80.7,207,Straight,Forgiveness,Inconsistent,No preference,12,A,players-distance
16.5,83.5,208,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
15.5,88.1,221,Draw,Distance,Left/Right,No preference,10.5,R,players-distance
10.0,97.9,240,Fade,Forgiveness,Fat/Thin,No preference,9,S,players-cb
20.9,78.6,188,Slice,Distance,Fat/Thin,No preference,12,A,super-game-improvement
9.3,91.7,217,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-cb
23.0,72.0,166,Slice,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
26.8,79.9,172,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
20.3,88.5,196,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
14.4,93.1,215,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,L,game-improvement
21.1,90.5,216,Straight,Forgiveness,Consistent,No preference,12,R,players-cb
14.2,92.3,236,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
25.4,81.5,191,Slice,Distance,Consistent,No preference,10.5,A,players-distance
0.5,109.6,271,Straight,Distance,Consistent,Forged/Blade-like,8,X,blade
14.0,91.3,229,Draw,Forgiveness,Left/Right,Forged/Blade-like,8,R,players-distance
0.0,104.3,242,Fade,Distance,Inconsistent,Forged/Blade-like,10.5,L,blade
3.5,119.5,289,Fade,Distance,Left/Right,No preference,8,X,blade
29.3,71.1,164,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
25.1,74.5,192,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
10.5,99.0,241,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
3.5,105.7,233,Draw,Distance,Left/Right,No preference,9,X,blade
0.0,98.2,233,Fade,Distance,Inconsistent,Forged/Blade-like,9,S,blade
12.1,101.9,261,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,S,blade
36.0,65.9,153,Straight,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
20.9,76.2,185,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
12.0,102.5,248,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-cb
21.2,88.0,193,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
3.0,95.7,232,Slice,Distance,Fat/Thin,No preference,9,R,players-distance
14.3,104.0,226,Fade,Forgiveness,Consistent,Confidence-inspiring,9,S,players-distance
17.9,92.0,208,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
16.2,89.3,224,Hook,Forgiveness,Left/Right,Confidence-inspiring,9,R,super-game-improvement
24.1,91.4,219,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,X,super-game-improvement
20.1,86.0,198,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
23.0,81.4,197,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
10.8,91.0,213,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,players-distance
25.1,83.2,196,Draw,Distance,Left/Right,Confidence-inspiring,10.5,A,game-improvement
31.7,74.9,185,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,A,players-distance
8.3,98.6,222,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
9.0,92.1,217,Straight,Accuracy,Fat/Thin,No preference,10.5,R,players-distance
29.0,75.6,174,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.3,89.9,191,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
29.6,64.6,140,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
13.0,82.7,215,Straight,Distance,Left/Right,Confidence-inspiring,10.5,X,game-improvement
30.1,77.3,187,Slice,Distance,Inconsistent,Confidence-inspiring,8,R,super-game-improvement
18.2,68.9,145,Straight,Accuracy,Inconsistent,No preference,10.5,L,game-improvement
19.3,87.2,185,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
31.1,68.9,160,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
13.7,101.4,259,Fade,Distance,Left/Right,No preference,9,S,blade
8.5,94.8,220,Straight,Accuracy,Consistent,No preference,10.5,R,blade
13.0,97.7,247,Draw,Distance,Consistent,Forged/Blade-like,9,S,blade
21.1,81.0,195,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
2.9,105.5,254,Straight,Distance,Fat/Thin,Forged/Blade-like,9,L,blade
22.7,87.1,187,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
12.2,90.7,225,Straight,Distance,Left/Right,No preference,10.5,R,players-distance
27.3,83.6,192,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
0.0,101.0,249,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
9.9,98.7,221,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
1.8,112.4,266,Straight,Forgiveness,Inconsistent,No preference,10.5,X,players-distance
9.6,101.6,243,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,blade
19.2,99.3,231,Hook,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
15.4,84.9,205,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
14.7,81.4,188,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
15.6,83.1,187,Straight,Accuracy,Inconsistent,No preference,10.5,A,game-improvement
18.8,91.0,235,Draw,Accuracy,Left/Right,No preference,10.5,R,players-distance
7.9,102.4,254,Straight,Accuracy,Consistent,No preference,9,S,blade
23.4,81.8,182,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.0,73.7,181,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
20.5,89.8,201,Straight,Forgiveness,Consistent,Confidence-inspiring,12,R,super-game-improvement
22.0,74.1,159,Straight,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.7,93.5,233,Slice,Accuracy,Fat/Thin,Confidence-inspiring,8,R,game-improvement
35.3,87.4,183,Slice,Distance,Consistent,Confidence-inspiring,10.5,R,super-game-improvement
16.2,91.9,228,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
14.2,95.8,222,Straight,Distance,Consistent,Confidence-inspiring,9,R,players-distance
10.2,92.8,215,Draw,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,blade
7.7,86.5,209,Hook,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
5.8,97.1,236,Straight,Forgiveness,Consistent,No preference,9,S,players-cb
9.0,90.0,201,Hook,Accuracy,Left/Right,Confidence-inspiring,10.5,R,players-distance
16.4,79.0,195,Slice,Distance,Left/Right,Forged/Blade-like,12,S,players-cb
20.0,97.1,230,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
17.5,89.8,195,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
10.1,99.0,230,Fade,Distance,Fat/Thin,Forged/Blade-like,9,S,blade
25.1,77.0,199,Draw,Distance,Fat/Thin,Confidence-inspiring,12,A,players-distance
23.7,79.5,209,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
15.6,96.8,237,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,R,super-game-improvement
11.1,95.0,208,Fade,Distance,Left/Right,Forged/Blade-like,9,R,blade
21.9,86.5,210,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,super-game-improvement
18.7,85.1,211,Straight,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
4.0,101.0,247,Hook,Accuracy,Left/Right,Confidence-inspiring,9,S,blade
16.4,79.3,197,Straight,Accuracy,Left/Right,Forged/Blade-like,9,A,players-cb
19.4,71.8,173,Slice,Distance,Fat/Thin,No preference,12,A,super-game-improvement
8.9,95.9,224,Slice,Accuracy,Consistent,Forged/Blade-like,9,R,blade
18.7,86.9,196,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
3.9,94.5,197,Draw,Accuracy,Consistent,No preference,10.5,R,blade
29.0,74.4,179,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
28.2,75.9,181,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
14.7,76.0,186,Straight,Distance,Left/Right,No preference,12,A,super-game-improvement
20.3,78.2,166,Straight,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
0.0,110.9,269,Fade,Distance,Consistent,Forged/Blade-like,8,R,blade
6.6,103.1,269,Hook,Distance,Consistent,Forged/Blade-like,12,S,blade
14.4,83.4,197,Straight,Accuracy,Inconsistent,No preference,10.5,A,game-improvement
7.4,100.6,236,Straight,Distance,Left/Right,No preference,9,S,players-cb
23.4,88.2,211,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,S,game-improvement
35.0,73.2,198,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
6.4,100.0,222,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,blade
9.5,93.8,223,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,blade
19.1,81.6,181,Straight,Accuracy,Consistent,Confidence-inspiring,10.5,A,players-distance
31.5,75.0,169,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
6.0,102.5,240,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
19.2,90.3,230,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
33.4,70.5,189,Hook,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
2.1,111.3,267,Fade,Accuracy,Consistent,No preference,10.5,X,blade
5.5,102.3,236,Hook,Distance,Consistent,Forged/Blade-like,9,S,blade
13.2,98.3,263,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-cb
12.3,100.0,229,Slice,Distance,Left/Right,No preference,9,R,players-distance
24.3,74.4,167,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
19.2,73.3,149,Fade,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
1.0,117.7,295,Draw,Accuracy,Consistent,No preference,10.5,X,blade
21.6,85.0,212,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,game-improvement
11.8,82.4,225,Straight,Distance,Consistent,Forged/Blade-like,10.5,A,super-game-improvement
28.5,70.2,147,Straight,Accuracy,Consistent,Confidence-inspiring,12,L,super-game-improvement
11.4,100.3,255,Slice,Distance,Left/Right,No preference,9,S,players-cb
11.3,93.0,219,Hook,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
21.9,79.2,197,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,8,A,super-game-improvement
23.9,90.3,191,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
21.0,76.5,199,Slice,Distance,Left/Right,Confidence-inspiring,12,A,players-distance
1.8,100.3,246,Draw,Forgiveness,Consistent,Confidence-inspiring,9,S,blade
21.8,84.4,198,Slice,Distance,Fat/Thin,No preference,10.5,R,super-game-improvement
