handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
25.3,80.8,174,Hook,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
36.0,76.2,162,Slice,Forgiveness,Fat/Thin,No preference,12,A,game-improvement
10.2,82.5,189,Hook,Forgiveness,Left/Right,No preference,10.5,A,players-distance
12.4,96.2,229,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,R,players-cb
14.2,99.5,231,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
12.6,88.5,209,Straight,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
9.0,119.3,284,Straight,Accuracy,Fat/Thin,Forged/Blade-like,8,X,players-cb
0.0,113.9,278,Draw,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
13.1,79.2,173,Draw,Accuracy,Fat/Thin,No preference,12,A,game-improvement
20.3,74.5,170,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
12.6,87.6,189,Fade,Forgiveness,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
34.4,98.3,204,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
17.1,103.3,242,Straight,Distance,Inconsistent,No preference,9,S,players-distance
28.6,102.8,236,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
19.4,92.9,233,Hook,Accuracy,Inconsistent,No preference,10.5,S,players-distance
24.4,87.3,191,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
19.5,80.3,175,Straight,Distance,Fat/Thin,Confidence-inspiring,12,A,game-improvement
29.3,89.6,201,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
17.5,92.1,228,Slice,Distance,Left/Right,No preference,10.5,S,game-improvement
21.5,89.0,215,Straight,Distance,Left/Right,No preference,10.5,R,game-improvement
20.3,108.4,236,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,game-improvement
14.4,94.9,219,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
20.6,105.3,246,Hook,Forgiveness,Consistent,No preference,9,S,players-distance
36.0,65.6,148,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
14.6,120.0,284,Slice,Accuracy,Left/Right,Confidence-inspiring,8,X,game-improvement
20.8,88.1,195,Slice,Accuracy,Left/Right,No preference,10.5,R,game-improvement
28.3,93.8,211,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
27.3,96.1,220,Fade,Distance,Inconsistent,No preference,10.5,R,game-improvement
17.1,89.4,197,Slice,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
0.0,114.2,292,Straight,Accuracy,Consistent,No preference,8,X,blade
21.7,100.0,234,Slice,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
0.0,98.9,236,Fade,Accuracy,Consistent,Confidence-inspiring,8,S,players-cb
30.2,78.5,179,Fade,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
18.5,93.9,222,Draw,Distance,Inconsistent,No preference,10.5,R,players-distance
26.0,87.2,201,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
8.9,113.9,284,Hook,Distance,Consistent,No preference,8,X,players-cb
3.0,111.0,269,Hook,Accuracy,Left/Right,No preference,8,X,players-cb
19.3,92.2,213,Fade,Forgiveness,Left/Right,No preference,12,R,game-improvement
16.7,100.7,208,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
12.6,77.0,190,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,A,game-improvement
17.8,87.7,210,Straight,Distance,Consistent,No preference,10.5,R,players-cb
36.0,84.4,192,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
24.5,100.5,216,Straight,Forgiveness,Left/Right,No preference,10.5,S,super-game-improvement
26.4,90.0,208,Draw,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
24.6,103.9,241,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,players-distance
30.3,94.1,199,Slice,Distance,Left/Right,No preference,10.5,R,super-game-improvement
15.3,90.7,219,Fade,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
0.0,104.6,260,Fade,Distance,Left/Right,Forged/Blade-like,9,S,blade
15.3,99.7,215,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,S,players-distance
24.3,85.0,195,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
8.3,115.7,268,Fade,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
15.4,84.4,180,Slice,Distance,Fat/Thin,No preference,10.5,R,super-game-improvement
10.8,101.8,243,Straight,Forgiveness,Inconsistent,Forged/Blade-like,10.5,S,players-distance
30.5,92.6,201,Slice,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
23.7,86.7,207,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
22.9,85.0,192,Hook,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
22.6,89.9,209,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
16.7,102.8,241,Straight,Distance,Left/Right,Confidence-inspiring,8,S,players-distance
18.8,88.2,210,Fade,Distance,Left/Right,No preference,10.5,R,players-cb
6.3,91.0,210,Fade,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
0.0,117.5,290,Draw,Distance,Inconsistent,No preference,8,X,players-distance
18.4,97.5,221,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-distance
19.9,102.5,239,Slice,Distance,Consistent,No preference,9,S,players-cb
27.9,94.6,210,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
31.1,106.7,226,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
31.1,96.0,205,Draw,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
8.0,93.3,237,Draw,Forgiveness,Consistent,Confidence-inspiring,10.5,R,players-distance
13.8,101.3,220,Draw,Accuracy,Left/Right,No preference,9,S,players-distance
21.3,85.9,200,Hook,Accuracy,Left/Right,No preference,10.5,R,game-improvement
36.0,77.0,175,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
30.3,71.3,160,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
27.1,84.7,205,Slice,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
13.5,102.3,247,Fade,Forgiveness,Left/Right,No preference,8,S,game-improvement
9.1,99.2,238,Straight,Forgiveness,Inconsistent,No preference,10.5,S,game-improvement
24.1,78.6,171,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
7.1,85.9,209,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
14.9,117.0,277,Straight,Accuracy,Left/Right,No preference,8,X,players-distance
16.0,98.4,227,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
31.3,76.5,159,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
13.8,101.2,225,Fade,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
0.0,120.0,296,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
21.5,97.6,207,Hook,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
10.7,70.9,163,Draw,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
17.4,120.0,253,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,X,super-game-improvement
16.2,76.5,184,Straight,Accuracy,Left/Right,Confidence-inspiring,12,A,game-improvement
14.5,94.1,229,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
24.1,78.3,176,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
3.2,96.4,250,Draw,Forgiveness,Inconsistent,No preference,10.5,R,players-distance
12.3,100.5,247,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,S,players-distance
23.2,69.5,160,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
11.5,97.3,227,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,players-distance
2.5,115.8,278,Straight,Distance,Consistent,Forged/Blade-like,8,X,blade
23.0,81.9,189,Hook,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
27.1,73.7,161,Slice,Distance,Fat/Thin,Forged/Blade-like,12,A,game-improvement
16.6,93.3,220,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
0.0,102.6,257,Straight,Distance,Inconsistent,No preference,9,S,players-cb
23.4,84.1,186,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
2.1,92.7,235,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
19.8,97.7,220,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
9.0,105.8,251,Fade,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-cb
6.6,90.9,209,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-cb
13.0,87.9,203,Hook,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
15.4,96.9,243,Draw,Accuracy,Left/Right,No preference,9,R,players-distance
11.2,88.7,200,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
22.3,92.6,212,Slice,Forgiveness,Fat/Thin,No preference,10.5,S,game-improvement
13.0,111.8,257,Fade,Accuracy,Fat/Thin,Forged/Blade-like,8,S,players-cb
25.8,87.9,175,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
19.5,80.6,188,Fade,Forgiveness,Fat/Thin,No preference,10.5,A,super-game-improvement
10.7,102.6,236,Straight,Distance,Inconsistent,No preference,9,S,players-cb
9.2,98.0,235,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
2.2,103.0,259,Fade,Distance,Left/Right,No preference,9,S,players-cb
19.6,97.4,224,Fade,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-distance
13.8,103.5,244,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,S,players-distance
0.0,106.4,253,Straight,Distance,Fat/Thin,Forged/Blade-like,9,S,blade
12.2,97.1,234,Fade,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
8.9,120.0,283,Straight,Accuracy,Consistent,No preference,9,X,players-cb
31.2,96.8,192,Hook,Forgiveness,Consistent,Confidence-inspiring,10.5,R,super-game-improvement
1.7,113.2,283,Straight,Accuracy,Inconsistent,Forged/Blade-like,8,X,blade
4.0,104.6,263,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
27.0,77.6,185,Slice,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
29.2,97.4,233,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
10.3,100.4,244,Draw,Forgiveness,Consistent,No preference,10.5,S,players-cb
11.3,92.5,222,Slice,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
22.5,88.3,208,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
0.0,96.3,228,Fade,Forgiveness,Consistent,No preference,10.5,R,players-cb
0.2,116.4,270,Draw,Distance,Inconsistent,Forged/Blade-like,8,X,blade
14.5,103.0,235,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
30.9,86.8,200,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,super-game-improvement
13.1,96.7,220,Fade,Accuracy,Consistent,Confidence-inspiring,9,R,game-improvement
17.9,87.0,203,Fade,Forgiveness,Left/Right,No preference,10.5,R,players-distance
27.2,66.2,151,Slice,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
36.0,67.4,145,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,game-improvement
11.8,90.5,201,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
16.8,85.6,200,Slice,Distance,Consistent,Confidence-inspiring,12,R,players-distance
33.4,86.2,181,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
3.3,111.9,286,Straight,Distance,Left/Right,Forged/Blade-like,8,X,blade
26.2,86.9,203,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,R,game-improvement
7.8,114.8,270,Fade,Accuracy,Fat/Thin,No preference,8,X,players-distance
17.9,86.0,213,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
14.8,94.6,222,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
8.4,99.8,222,Straight,Forgiveness,Consistent,Forged/Blade-like,9,R,players-cb
8.2,111.3,264,Draw,Distance,Consistent,No preference,8,X,blade
19.5,93.8,228,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-cb
26.0,89.7,191,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
15.8,78.7,181,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,A,game-improvement
17.6,85.0,183,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
22.1,101.9,219,Draw,Forgiveness,Inconsistent,No preference,10.5,S,super-game-improvement
8.3,79.6,182,Fade,Accuracy,Consistent,No preference,12,A,players-cb
23.7,103.3,220,Straight,Distance,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
24.4,94.4,205,Slice,Distance,Consistent,No preference,10.5,S,players-distance
36.0,74.0,173,Slice,Distance,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
13.6,88.4,205,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
12.9,116.2,278,Slice,Accuracy,Fat/Thin,No preference,8,X,game-improvement
23.9,103.9,242,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
24.4,88.2,187,Slice,Forgiveness,Inconsistent,No preference,9,R,super-game-improvement
12.2,99.0,224,Straight,Distance,Consistent,No preference,9,S,players-cb
13.4,90.4,217,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
21.9,92.5,203,Draw,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
9.6,92.7,225,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
13.3,96.2,239,Slice,Accuracy,Left/Right,Confidence-inspiring,9,R,game-improvement
17.8,112.0,243,Straight,Forgiveness,Fat/Thin,No preference,9,X,game-improvement
26.0,87.4,190,Slice,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
11.6,87.6,204,Fade,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
0.4,92.1,221,Straight,Accuracy,Fat/Thin,No preference,10.5,R,blade
0.0,107.3,257,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,blade
5.7,94.5,222,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,R,players-distance
5.2,104.9,252,Draw,Distance,Fat/Thin,Confidence-inspiring,9,S,players-cb
15.6,79.2,184,Slice,Distance,Inconsistent,No preference,12,A,game-improvement
6.3,108.6,268,Fade,Accuracy,Consistent,No preference,8,X,players-cb
10.7,88.1,207,Fade,Forgiveness,Consistent,Forged/Blade-like,10.5,A,players-cb
10.0,99.7,245,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,players-distance
13.0,93.8,214,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
28.9,103.5,216,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
23.0,92.1,204,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
17.1,113.8,265,Fade,Accuracy,Left/Right,Forged/Blade-like,8,X,players-cb
12.9,102.8,248,Slice,Distance,Fat/Thin,Confidence-inspiring,9,R,game-improvement
13.1,111.3,273,Straight,Accuracy,Inconsistent,Confidence-inspiring,8,X,game-improvement
19.9,90.4,208,Draw,Forgiveness,Inconsistent,No preference,10.5,A,players-distance
22.3,94.3,219,Slice,Forgiveness,Inconsistent,Forged/Blade-like,9,S,game-improvement
8.8,112.2,278,Fade,Accuracy,Inconsistent,No preference,8,X,players-distance
17.3,103.3,230,Draw,Distance,Left/Right,No preference,9,S,players-distance
0.0,111.3,271,Straight,Accuracy,Fat/Thin,No preference,8,X,players-cb
18.9,89.9,230,Fade,Distance,Fat/Thin,No preference,10.5,A,game-improvement
23.9,88.2,205,Straight,Accuracy,Left/Right,No preference,10.5,R,game-improvement
14.5,107.5,254,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
33.3,96.8,216,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
9.1,93.9,210,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,A,players-cb
19.0,85.6,189,Slice,Accuracy,Consistent,No preference,10.5,R,players-distance
16.7,85.6,188,Hook,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
16.1,103.3,242,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
16.0,85.8,195,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
18.0,101.9,234,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,game-improvement
24.6,94.7,208,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
29.4,80.6,162,Straight,Distance,Left/Right,Forged/Blade-like,12,A,game-improvement
17.0,110.1,261,Slice,Forgiveness,Consistent,Forged/Blade-like,9,X,players-cb
24.3,74.9,151,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
10.7,115.3,265,Straight,Forgiveness,Inconsistent,No preference,9,X,players-distance
23.9,92.9,196,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
10.1,78.4,177,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
26.8,103.7,231,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
36.0,91.2,205,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
15.9,90.9,196,Slice,Accuracy,Left/Right,No preference,10.5,R,game-improvement
0.0,96.4,231,Straight,Accuracy,Left/Right,No preference,9,R,players-cb
12.1,82.1,176,Straight,Forgiveness,Inconsistent,No preference,10.5,A,super-game-improvement
28.1,111.0,238,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,X,super-game-improvement
22.0,81.8,185,Straight,Forgiveness,Consistent,No preference,12,L,game-improvement
19.2,80.3,190,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
26.1,90.9,182,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
21.4,75.1,174,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
28.0,77.1,161,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
25.3,98.7,208,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
30.7,89.8,196,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,game-improvement
20.2,88.4,206,Draw,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
25.1,89.1,197,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
14.2,91.9,204,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,A,players-distance
11.6,97.5,228,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,S,game-improvement
32.4,76.3,158,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
18.9,87.3,204,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
24.2,83.4,196,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
18.1,86.4,207,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
11.7,108.5,254,Straight,Forgiveness,Consistent,Confidence-inspiring,9,S,players-distance
17.1,102.1,245,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
29.9,76.3,157,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
22.0,79.1,194,Draw,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
1.6,103.3,242,Straight,Accuracy,Inconsistent,No preference,9,S,players-cb
15.1,117.3,253,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,8,S,super-game-improvement
33.0,73.3,170,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
15.1,94.1,211,Slice,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
0.8,106.3,261,Draw,Accuracy,Inconsistent,No preference,9,S,players-cb
34.0,81.8,166,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.1,85.7,213,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
16.4,106.4,261,Draw,Forgiveness,Inconsistent,Confidence-inspiring,8,S,game-improvement
13.7,101.2,249,Straight,Distance,Fat/Thin,No preference,10.5,S,players-distance
26.7,96.3,214,Draw,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
12.1,103.7,252,Fade,Accuracy,Fat/Thin,Confidence-inspiring,8,S,game-improvement
27.3,96.4,212,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
21.9,107.0,251,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
19.2,106.3,238,Fade,Distance,Consistent,Confidence-inspiring,8,S,players-cb
18.3,116.8,281,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,9,X,players-distance
15.4,107.7,245,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
26.4,81.4,177,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
9.2,108.2,252,Straight,Distance,Consistent,No preference,8,S,players-cb
2.4,111.5,272,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
22.5,109.9,244,Slice,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-distance
22.7,80.9,186,Draw,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
21.3,97.1,215,Hook,Forgiveness,Inconsistent,No preference,10.5,S,super-game-improvement
20.7,85.1,200,Slice,Forgiveness,Consistent,Confidence-inspiring,10.5,S,super-game-improvement
14.1,101.5,249,Straight,Distance,Left/Right,Confidence-inspiring,9,R,players-distance
24.1,87.5,196,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
16.6,99.5,249,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
12.6,83.3,205,Slice,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
14.2,104.3,261,Straight,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
35.2,84.1,179,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
1.4,106.6,245,Straight,Forgiveness,Consistent,Confidence-inspiring,9,S,players-cb
21.5,110.9,244,Straight,Accuracy,Left/Right,Confidence-inspiring,9,X,game-improvement
1.9,100.9,240,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,players-cb
16.0,98.5,219,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
13.1,98.1,209,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
0.0,108.0,274,Straight,Distance,Consistent,Confidence-inspiring,8,S,blade
20.5,114.3,242,Fade,Forgiveness,Left/Right,No preference,10.5,X,game-improvement
13.6,97.4,235,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,players-distance
0.0,100.3,265,Straight,Distance,Left/Right,Forged/Blade-like,9,S,blade
24.6,108.0,234,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
29.9,82.6,184,Straight,Forgiveness,Left/Right,No preference,10.5,A,super-game-improvement
30.4,69.3,147,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
20.2,84.9,200,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
17.4,81.7,177,Draw,Accuracy,Left/Right,Forged/Blade-like,12,A,players-distance
29.0,68.3,148,Slice,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
32.1,80.5,184,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
27.2,86.8,191,Draw,Forgiveness,Consistent,Confidence-inspiring,9,R,game-improvement
8.5,112.0,251,Hook,Distance,Left/Right,Forged/Blade-like,8,X,players-cb
18.8,99.5,238,Straight,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
21.0,97.6,209,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
0.7,96.6,237,Slice,Distance,Consistent,Forged/Blade-like,9,R,blade
21.2,100.4,232,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,game-improvement
36.0,95.4,204,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
22.8,94.4,235,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
30.3,89.6,202,Draw,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
18.6,80.7,182,Slice,Accuracy,Inconsistent,Forged/Blade-like,12,A,players-distance
16.3,105.5,248,Straight,Distance,Inconsistent,Confidence-inspiring,9,S,game-improvement
20.4,109.9,251,Fade,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
9.7,102.6,243,Slice,Distance,Consistent,Forged/Blade-like,9,S,players-cb
8.3,94.4,226,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
28.4,85.1,183,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
29.4,81.8,181,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
8.1,96.9,226,Slice,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
25.7,95.0,194,Slice,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
16.2,97.8,236,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
20.1,102.4,227,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,9,X,super-game-improvement
21.1,95.4,217,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
25.9,79.7,170,Hook,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
17.7,89.0,197,Slice,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
29.7,80.2,166,Hook,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.8,90.7,215,Fade,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
22.6,108.6,255,Slice,Distance,Left/Right,Confidence-inspiring,8,S,game-improvement
9.5,119.1,282,Slice,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
36.0,89.9,186,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,game-improvement
21.2,92.8,194,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
23.4,76.5,178,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
2.5,106.5,252,Draw,Accuracy,Consistent,No preference,9,S,blade
9.6,91.6,206,Draw,Accuracy,Consistent,No preference,10.5,R,players-cb
28.1,103.2,227,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,X,super-game-improvement
